
==============================
REPLAN_ID,1
==============================
t,x,y,z,vx,vy,vz,ax,ay,az
0,2.70844,-6.07249,-0.155892,0.0144048,0.009931,-0.00388702,-0.434408,1.42885,0.227867
0.05,2.70863,-6.07025,-0.155807,-0.00671134,0.0786752,0.00716309,-0.410236,1.32092,0.214138
0.1,2.70779,-6.06471,-0.155187,-0.0266188,0.142023,0.0175268,-0.386063,1.21298,0.200409
0.15,2.70599,-6.05614,-0.154066,-0.0453176,0.199974,0.027204,-0.361891,1.10505,0.186679
0.2,2.70328,-6.04481,-0.152478,-0.0628079,0.252528,0.0361947,-0.337718,0.997118,0.17295
0.25,2.69973,-6.03098,-0.150458,-0.0790894,0.299685,0.044499,-0.313545,0.889185,0.159221
0.3,2.69539,-6.01493,-0.148039,-0.0941624,0.341446,0.0521168,-0.289373,0.781252,0.145492
0.35,2.69033,-5.99692,-0.145257,-0.108027,0.37781,0.0590482,-0.2652,0.673319,0.131763
0.4,2.68461,-5.97724,-0.142146,-0.120682,0.408778,0.0652931,-0.241028,0.565386,0.118034
0.45,2.67828,-5.95614,-0.138739,-0.13213,0.434349,0.0708516,-0.216855,0.457453,0.104305
0.5,2.67142,-5.93389,-0.135072,-0.142417,0.455033,0.0757505,-0.196304,0.387271,0.0925699
0.55,2.66406,-5.91067,-0.131173,-0.151795,0.473445,0.0801281,-0.178833,0.349193,0.0825309
0.6,2.65625,-5.88658,-0.127068,-0.1603,0.489953,0.0840036,-0.161361,0.311115,0.072492
0.65,2.64804,-5.8617,-0.122781,-0.167931,0.504557,0.0873773,-0.14389,0.273038,0.0624531
0.7,2.63947,-5.83615,-0.118338,-0.174689,0.517256,0.0902489,-0.126419,0.23496,0.0524141
0.75,2.63059,-5.81001,-0.113764,-0.180573,0.528053,0.0926187,-0.108947,0.196882,0.0423752
0.8,2.62143,-5.78338,-0.109085,-0.185584,0.536945,0.0944865,-0.0914759,0.158804,0.0323363
0.85,2.61204,-5.75635,-0.104324,-0.189721,0.543933,0.0958523,-0.0740045,0.120727,0.0222973
0.9,2.60247,-5.72902,-0.0995078,-0.192984,0.549017,0.0967162,-0.0565332,0.0826488,0.0122584
0.95,2.59276,-5.70148,-0.0946607,-0.195421,0.552275,0.0970994,-0.0445465,0.0536686,0.00473506
1,2.58293,-5.6738,-0.0898009,-0.197617,0.55468,0.0972715,-0.0433261,0.0425463,0.00214965
1.05,2.573,-5.64602,-0.0849357,-0.199753,0.556529,0.0973143,-0.0421056,0.031424,-0.00043576
1.1,2.56296,-5.61816,-0.0800716,-0.201828,0.557822,0.0972279,-0.0408852,0.0203017,-0.00302117
1.15,2.55282,-5.59025,-0.0752151,-0.203842,0.558559,0.0970122,-0.0396648,0.00917939,-0.00560658
1.2,2.54258,-5.56231,-0.0703726,-0.205794,0.55874,0.0966673,-0.0384443,-0.00194292,-0.008192
1.25,2.53224,-5.53438,-0.0655505,-0.207686,0.558365,0.096193,-0.0372239,-0.0130652,-0.0107774
1.3,2.52181,-5.50648,-0.0607554,-0.209517,0.557434,0.0955895,-0.0360035,-0.0241875,-0.0133628
1.35,2.51129,-5.47865,-0.0559937,-0.211286,0.555946,0.0948567,-0.034783,-0.0353098,-0.0159482
1.4,2.50068,-5.4509,-0.0512714,-0.212992,0.553994,0.0940458,-0.0333947,-0.0404212,-0.0151749
1.45,2.48999,-5.42325,-0.0465868,-0.214625,0.551942,0.0933605,-0.0318981,-0.0416593,-0.0122374
1.5,2.47922,-5.3957,-0.0419329,-0.216182,0.549828,0.092822,-0.0304016,-0.0428974,-0.00929991
1.55,2.46837,-5.36827,-0.0373022,-0.217665,0.547652,0.0924305,-0.028905,-0.0441356,-0.00636239
1.6,2.45745,-5.34094,-0.0326874,-0.219073,0.545415,0.0921858,-0.0274085,-0.0453737,-0.00342488
1.65,2.44647,-5.31373,-0.0280812,-0.220406,0.543115,0.092088,-0.0259119,-0.0466118,-0.000487366
1.7,2.43542,-5.28663,-0.0234761,-0.221664,0.540754,0.092137,-0.0244154,-0.04785,0.00245015
1.75,2.4243,-5.25965,-0.018865,-0.222847,0.53833,0.092333,-0.0229188,-0.0490881,0.00538766
1.8,2.41313,-5.2328,-0.0142404,-0.223891,0.535875,0.0926768,-0.0170072,-0.0482363,0.00839592
1.85,2.40192,-5.20606,-0.00959478,-0.224516,0.533522,0.0931731,-0.00797751,-0.0459084,0.0114541
1.9,2.39069,-5.17944,-0.00492053,-0.224689,0.531284,0.0938223,0.00105221,-0.0435806,0.0145123
1.95,2.37946,-5.15293,-0.000210001,-0.224411,0.529164,0.0946243,0.0100819,-0.0412528,0.0175706
2,2.36826,-5.12652,0.00454445,-0.223681,0.527159,0.0955793,0.0191116,-0.0389249,0.0206288
2.05,2.3571,-5.10021,0.00935048,-0.222499,0.525271,0.0966872,0.0281413,-0.0365971,0.023687
2.1,2.34601,-5.074,0.0142157,-0.220867,0.523499,0.097948,0.0371711,-0.0342693,0.0267452
2.15,2.33502,-5.04786,0.0191478,-0.218782,0.521844,0.0993617,0.0462008,-0.0319414,0.0298034
2.2,2.32414,-5.02181,0.0241544,-0.216247,0.520305,0.100928,0.0552305,-0.0296136,0.0328616
2.25,2.3134,-4.99583,0.0292432,-0.213259,0.518883,0.102648,0.0642602,-0.0272858,0.0359198
2.3,2.30282,-4.96992,0.0344218,-0.209821,0.517577,0.10452,0.0732899,-0.0249579,0.0389781
2.35,2.29242,-4.94407,0.0396962,-0.206249,0.516364,0.10644,0.0681793,-0.0236647,0.0373546
2.4,2.28219,-4.91828,0.045064,-0.203006,0.51521,0.108255,0.0615409,-0.0224833,0.0352254
2.45,2.27212,-4.89255,0.0505199,-0.200095,0.514115,0.109963,0.0549025,-0.0213019,0.0330961
2.5,2.26218,-4.86687,0.0560585,-0.197516,0.51308,0.111564,0.0482641,-0.0201205,0.0309668
2.55,2.25236,-4.84124,0.0616745,-0.195269,0.512103,0.113059,0.0416258,-0.0189391,0.0288376
2.6,2.24265,-4.81566,0.0673627,-0.193353,0.511186,0.114448,0.0349874,-0.0177577,0.0267083
2.65,2.23302,-4.79012,0.0731176,-0.19177,0.510328,0.11573,0.028349,-0.0165763,0.024579
2.7,2.22346,-4.76462,0.0789339,-0.190519,0.509528,0.116906,0.0217106,-0.0153949,0.0224498
2.75,2.21396,-4.73917,0.0848064,-0.189599,0.508788,0.117975,0.0150722,-0.0142134,0.0203205
2.8,2.2045,-4.71374,0.0907296,-0.189011,0.508107,0.118938,0.00843383,-0.013032,0.0181913
2.85,2.19505,-4.68836,0.0966984,-0.188777,0.507459,0.119804,-0.000272855,-0.0143982,0.0170257
2.9,2.18561,-4.663,0.10271,-0.189082,0.506613,0.120661,-0.0119469,-0.0194194,0.0172426
2.95,2.17614,-4.6377,0.108765,-0.189972,0.505517,0.121528,-0.0236209,-0.0244406,0.0174595
3,2.1666,-4.61245,0.114863,-0.191444,0.504169,0.122407,-0.0352949,-0.0294617,0.0176765
3.05,2.15698,-4.58729,0.121006,-0.193501,0.502571,0.123296,-0.0469689,-0.0344829,0.0178934
3.1,2.14724,-4.5622,0.127193,-0.196141,0.500721,0.124196,-0.0586429,-0.039504,0.0181104
3.15,2.13736,-4.53722,0.133425,-0.199365,0.49862,0.125107,-0.0703169,-0.0445252,0.0183273
3.2,2.1273,-4.51234,0.139704,-0.203173,0.496268,0.126029,-0.0819909,-0.0495464,0.0185443
3.25,2.11703,-4.48759,0.146028,-0.207564,0.493666,0.126961,-0.0936649,-0.0545675,0.0187612
3.3,2.10653,-4.46298,0.1524,-0.21254,0.490812,0.127905,-0.105339,-0.0595887,0.0189782
3.35,2.09577,-4.43852,0.158819,-0.218098,0.487707,0.128859,-0.117013,-0.0646098,0.0191951
3.4,2.08471,-4.41421,0.165286,-0.224196,0.48443,0.129772,-0.125283,-0.0636315,0.0154429
3.45,2.07334,-4.39007,0.171791,-0.230591,0.481407,0.130362,-0.130508,-0.0572856,0.00813987
3.5,2.06165,-4.36607,0.178316,-0.237247,0.478701,0.130586,-0.135733,-0.0509398,0.000836808
3.55,2.04961,-4.34219,0.184843,-0.244164,0.476313,0.130445,-0.140959,-0.044594,-0.00646626
3.6,2.03723,-4.31843,0.191354,-0.251343,0.474242,0.129939,-0.146184,-0.0382482,-0.0137693
