x,y
422,382
423,383
423,384
424,385
425,386
425,387
425,388
425,389
425,390
425,391
425,392
425,393
425,394
425,395
425,396
425,397
425,398
425,399
425,400
425,401
425,402
425,403
425,404
425,405
425,406
425,407
425,408
425,409
425,410
425,411
425,412
426,413
427,414
428,415
429,416
430,417
431,418
432,419
433,420
434,421
435,422
436,423
437,424
438,425
439,426
440,427
441,428
442,429
443,430
444,431
445,432
446,433
447,434
448,435
448,436
449,437
450,438
451,439
452,440
453,441
454,442
455,443
456,444
457,445
458,446
459,447
460,448
461,449
462,450
463,451
464,452
465,453
466,454
467,455
468,456
469,457
470,458
471,459
472,460
473,461
474,462
474,463
474,464
475,465
475,466
475,467
475,468
475,469
476,470
476,471
476,472
477,473
478,474
478,475
479,476
480,477
481,478
482,479
483,479
484,480
485,481
486,481
487,481
488,482
489,482
490,482
491,482
492,482
493,483
494,483
495,484
496,485
497,486
498,487
499,488
500,489
501,490
502,491
503,492
504,493
505,494
506,495
507,496
508,497
509,498
510,499
511,500
512,501
513,502
514,503
515,504
516,505
517,506
518,507
519,508
520,509
521,510
522,511
523,512
524,513
525,514
526,515
527,516
528,517
529,518
530,519
531,520
532,521
533,522
534,523
535,524
536,525
537,526
538,527
538,528
539,529
540,530
541,531
542,532
543,532
544,533
545,534
546,534
547,534
548,535
549,536
550,536
551,536
552,537
553,537
554,537
555,537
556,537
557,538
558,538
559,538
560,538
561,538
562,538
563,538
564,538
565,538
566,538
567,538
568,538
569,538
570,538
571,538
572,538
573,538
574,538
575,538
576,538
577,538
578,538
579,537
580,536
581,535
582,534
583,533
584,532
585,531
586,530
587,529
588,529
589,529
590,529
591,529
592,529
593,529
594,529
595,529
596,529
597,529
598,529
599,529
600,529
601,529
602,529
603,529
604,529
605,529
606,529
607,529
608,529
609,529
610,529
611,529
612,529
613,529
614,529
615,529
616,529
617,529
618,529
619,529
620,529
621,529
622,529
623,529
624,529
625,529
626,529
627,529
628,529
629,529
630,529
631,529
632,529
633,529
634,529
635,529
636,529
637,529
638,529
639,529
640,529
641,529
642,529
643,529
644,529
645,529
646,529
647,529
648,529
649,529
650,529
651,529
652,529
653,529
654,529
655,529
656,529
657,529
658,529
659,529
660,529
661,529
662,529
663,529
664,529
665,529
666,529
667,529
668,529
669,529
670,529
671,529
672,529
673,529
674,529
675,529
676,529
677,529
678,529
679,529
680,529
681,529
682,529
683,529
684,529
685,529
686,529
687,528
688,528
689,528
690,527
691,527
692,526
693,526
694,525
695,525
696,524
697,524
698,523
699,523
